names,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,role,salary,class
Charles Black,0.49,0.83,4,194,3,0,0,technical,medium,0
George Williams,0.52,0.73,4,245,4,0,0,technical,medium,0
Lowell Mckenzie,0.96,0.77,3,193,3,0,0,technical,medium,0
April Wright,0.86,0.85,3,254,3,0,0,technical,medium,0
Joshua Simonton,0.35,0.59,3,281,2,0,0,technical,medium,0
Casandra Thompson,0.99,0.97,5,229,2,0,0,technical,medium,0
Anna Garcia,0.52,0.92,4,112,2,0,0,technical,medium,0
Willie Robertson,0.75,0.91,4,243,3,0,0,technical,high,0
Heidi Hill,0.67,0.66,3,151,3,0,0,technical,low,0
Christopher Cleckner,0.49,0.37,4,216,4,0,0,technical,low,0
Mark Fischer,0.51,0.62,3,110,3,0,0,support,low,0
Joseph Wilcoxen,0.65,0.6,3,142,2,0,0,support,high,0
David Brown,0.73,0.8,4,251,2,1,0,support,low,0
Gary Card,0.46,0.75,6,276,6,0,0,support,low,0
Vanessa Goad,0.94,0.82,4,159,2,1,0,support,low,0
Monte Bucher,0.53,0.69,4,257,4,0,0,support,high,0
David French,0.6,0.79,5,154,2,0,0,support,low,0
Russell Romiro,0.63,0.97,5,146,3,0,0,support,low,0
Ruby Astorga,0.75,0.77,4,204,2,0,0,support,low,0
Kenneth Williams,0.69,0.53,4,156,3,0,0,support,low,0
Roger Crittle,0.81,0.5,4,170,4,0,0,support,low,0
Richard Wright,0.74,0.84,3,239,3,0,0,technical,low,0
John Morey,0.72,0.55,4,145,3,0,0,technical,low,0
Jacqueline Aguirre,0.27,0.39,4,193,4,0,0,technical,medium,0
Virginia Douglas,0.86,0.74,2,178,3,0,0,management,medium,0
Frank Peckham,0.5,0.59,3,260,3,0,0,IT,medium,0
Harold Kosmowski,0.82,0.5,3,198,4,0,0,IT,medium,0
Velma Wise,0.73,0.51,4,249,5,0,0,IT,medium,0
Elsie Wood,0.7,0.72,4,202,3,0,0,IT,medium,0
Colin Staley,0.9,0.72,4,143,3,0,0,IT,medium,0
Lester Estrada,0.72,0.95,2,178,4,1,0,product_mng,medium,0
Donald Burton,0.63,0.85,3,151,4,1,0,product_mng,medium,0
Carmen Calloway,0.84,0.99,4,134,3,0,0,product_mng,medium,0
Jeremiah Barber,0.98,0.92,5,221,3,1,0,product_mng,medium,0
Shirley Woodrum,0.41,0.48,6,165,4,0,0,IT,medium,0
William Pfeiffer,0.72,0.58,4,255,2,0,0,RandD,high,0
Martha Decker,0.87,0.89,3,140,2,1,0,RandD,low,0
Maria Felps,0.63,0.71,5,141,2,0,0,RandD,medium,0
Burton Mccurdy,0.6,0.96,4,99,6,0,0,RandD,medium,0
Margaret Sawyer,0.58,0.79,5,197,3,0,0,RandD,medium,0
John Jenkins,0.64,0.52,3,240,3,0,0,marketing,medium,0
Mary Donato,0.74,0.62,3,216,3,1,0,sales,low,0
Michelle Scott,0.93,0.7,5,206,4,0,0,accounting,low,0
Ruth Cherenfant,0.74,0.75,4,257,3,0,0,support,low,0
Mason Robleto,0.98,0.6,4,160,3,0,0,technical,low,0
Josephine Lafromboise,0.87,0.82,5,138,3,1,0,management,low,0
Celine Linton,0.76,0.99,3,216,3,0,0,marketing,low,0
Steven Bishop,0.15,0.91,6,281,3,0,0,marketing,low,0
Eugene Mccool,0.18,0.57,6,238,6,1,0,marketing,low,0
Grady Grove,1,0.67,3,199,4,0,0,sales,low,0
Andrea Pribbenow,0.98,0.63,3,135,3,0,0,sales,low,0
Maribel Hyatt,0.73,0.97,3,165,2,0,0,sales,low,0
Edith Moore,0.67,0.72,3,180,3,0,0,sales,low,0
Ashley Moore,0.9,0.74,3,227,3,0,0,sales,low,0
David Pointer,0.54,0.53,3,251,2,0,0,sales,low,0
Floyd Smith,0.15,0.39,5,229,4,0,0,sales,low,0
Ryan Bolton,0.58,0.54,4,199,2,0,0,sales,low,0
Kim Burton,0.81,0.51,4,271,2,0,0,sales,low,0
William Flanders,0.17,0.51,5,221,3,0,0,sales,low,0
Sherri Fujii,0.68,0.73,4,251,3,0,0,sales,low,0
Brandon Herrera,0.68,0.49,4,153,4,0,0,sales,low,0
Joann Grimaldo,0.7,0.93,4,241,3,0,0,sales,low,0
Jacquelin Bradley,0.49,0.68,4,201,4,0,0,sales,medium,0
Tracy Gibbs,0.55,0.96,4,267,3,0,0,sales,medium,0
Rebecca Smoot,0.48,0.84,3,146,2,1,0,sales,medium,0
Jennifer White,0.63,0.98,4,210,3,0,0,sales,medium,0
Kevin Mobley,0.83,0.69,4,233,2,0,0,sales,medium,0
Joseph Rodgers,0.48,0.87,3,221,2,0,0,sales,medium,0
Erich Kramer,0.98,0.96,5,183,3,1,0,accounting,medium,0
David Gilchrist,0.57,0.72,4,221,3,0,0,accounting,medium,0
Julie Herring,0.72,0.66,3,167,3,0,0,accounting,medium,0
Gregory Dombkowski,0.9,0.8,4,240,3,0,0,hr,medium,0
Solomon Coleman,0.64,0.59,3,200,2,1,0,hr,medium,0
Martha Price,0.55,0.98,2,144,2,0,0,hr,medium,0
Andrew Reddish,0.56,0.59,5,209,2,1,0,hr,high,0
Bobbie Kapur,0.8,0.55,3,206,2,0,0,technical,low,0
Ted Bonneville,0.65,0.76,3,111,5,0,0,technical,medium,0
Sue Martin,0.75,0.78,3,241,3,0,0,technical,medium,0
Jeremy Oliver,0.69,0.79,3,207,3,0,0,technical,medium,0
John Carr,0.91,0.76,3,197,3,0,0,technical,medium,0
Andre Hart,0.78,0.63,5,200,2,0,0,technical,low,0
Jamie Wells,0.71,0.68,4,242,4,0,0,technical,low,0
Emile Malinowski,0.79,0.96,4,180,3,0,0,technical,low,0
Toni Gaines,0.86,0.72,4,173,3,0,0,technical,low,0
Carmen Merry,0.87,0.82,3,224,3,0,0,technical,low,0
Amanda Greco,0.76,0.99,2,183,2,0,0,technical,low,0
Mario Phillips,0.76,0.8,4,226,5,0,0,support,low,0
Daniel Pagan,0.74,0.66,3,257,3,0,0,support,low,0
Florence Raper,0.56,0.81,3,165,4,0,0,support,low,0
Catherine Carpenter,0.54,0.91,3,142,2,0,0,support,low,0
Amanda Harley,0.84,0.79,4,258,4,0,0,support,low,0
David Reed,0.55,0.69,5,193,2,0,0,support,low,0
Theresa Carney,0.69,0.51,3,176,2,0,0,support,low,0
Jacquelyn Brown,0.79,0.88,4,188,3,0,0,support,low,0
Louis Greer,0.21,0.38,3,275,5,0,0,support,low,0
Joel Cohen,0.57,0.58,3,132,3,0,0,support,low,0
Mark Faria,0.89,0.95,3,246,4,0,0,support,low,0
Wanda Reyes,0.72,0.98,3,181,4,0,0,technical,low,0
Mia Patty,0.56,0.58,5,266,3,0,0,technical,low,0
Demetrius White,0.84,0.68,4,151,2,0,0,technical,low,0
Alice Navarro,0.94,0.76,3,257,4,1,0,management,low,0
Margie Roller,0.29,0.88,6,183,4,0,0,IT,medium,0
Diane Selvidge,0.54,0.93,3,124,5,0,0,IT,medium,0
Gregory Peebles,0.93,0.73,4,153,2,1,0,IT,medium,0
Christy Brickey,0.8,0.68,4,199,2,0,0,IT,medium,0
Kelly Snyder,1,0.73,5,142,4,0,0,IT,medium,0
Fred Dardar,0.89,0.56,4,159,3,0,0,product_mng,medium,0
Brianne Gendel,0.6,0.78,6,211,4,1,0,product_mng,medium,0
Deborah Punches,0.49,0.94,5,136,3,0,0,product_mng,medium,0
Edward Hummel,0.65,0.75,4,153,2,0,0,product_mng,medium,0
Brian Thompson,0.6,0.71,5,263,2,1,0,IT,medium,0
Kevin Mitchell,0.51,1,3,168,3,1,0,RandD,medium,0
Charlie Blumenfeld,0.74,0.89,4,234,3,1,0,RandD,medium,0
Hazel Koons,0.57,0.42,4,154,5,0,0,RandD,high,0
Luis Manville,0.82,0.84,5,173,2,0,0,RandD,low,0
Ralph Baoloy,0.19,0.63,5,206,6,0,0,RandD,medium,0
Evelyn Handley,0.5,0.64,4,208,2,0,0,marketing,medium,0
Bradley Chehebar,0.91,0.68,4,178,3,1,0,sales,medium,0
Janice Kim,0.19,0.86,4,198,6,0,0,accounting,medium,0
Sharon Fitzgerald,0.94,0.84,4,220,3,0,0,support,low,0
Diana Caraballo,0.88,0.67,4,226,2,0,0,technical,low,0
Matthew Burell,0.9,0.87,4,231,5,0,0,management,low,0
Emery Rowan,0.49,0.96,2,206,2,0,0,marketing,low,0
Ronald Katayama,0.99,0.55,4,179,4,0,0,marketing,low,0
Arlene Amundsen,0.72,0.81,4,200,2,0,0,marketing,low,0
Robert Smith,0.66,0.69,5,202,6,0,0,sales,low,0
Marian Hart,0.96,0.51,4,237,3,0,0,sales,low,0
Harry Ward,0.49,0.69,4,270,3,0,0,sales,low,0
Wm Marshall,0.73,0.49,3,168,2,1,0,sales,low,0
Christopher Denson,0.48,0.98,5,132,4,0,0,sales,low,0
Carol Tussey,0.57,0.78,3,162,2,0,0,sales,low,0
Gabriel Huff,0.63,0.82,3,269,3,0,0,sales,low,0
Felicia Cone,0.46,0.87,5,254,5,1,0,sales,low,0
Madeline Cain,0.64,0.5,3,261,2,0,0,sales,low,0
Andrew Cardamone,0.56,0.73,4,148,3,0,0,sales,low,0
Sharon Denis,0.97,0.75,5,228,4,0,0,sales,low,0
Grady Jenness,0.69,0.68,3,138,3,0,0,sales,low,0
Ronald Birden,0.23,0.97,4,200,3,0,0,sales,low,0
Larry Tugwell,0.77,0.48,4,258,4,1,0,sales,low,0
Lucia Moffitt,0.76,0.57,4,266,3,0,0,sales,low,0
Ashley Thomas,0.98,0.66,3,204,2,0,0,sales,medium,0
Beth Rubio,0.92,0.77,3,236,3,0,0,sales,medium,0
Caitlin Mcgown,0.63,0.67,4,149,3,1,0,sales,medium,0
Douglas Reiher,0.91,0.69,5,240,3,0,0,sales,medium,0
Tammie Giorgio,0.4,0.67,3,115,3,0,0,accounting,medium,0
Roy Wolford,0.82,0.62,4,267,3,1,0,accounting,medium,0
Luis Reddy,0.81,0.88,4,149,3,0,0,accounting,medium,0
Aurelia Roy,0.61,0.69,3,224,3,0,0,hr,medium,0
Dorothy Vanwagner,0.3,0.57,2,158,2,0,0,hr,medium,0
John Dooley,0.59,0.72,2,107,3,0,0,hr,medium,0
David Matthews,0.2,0.56,3,217,5,0,0,hr,medium,0
Donald Howarter,0.75,0.56,2,212,2,0,0,technical,medium,0
Helen Drewry,0.59,0.79,3,270,3,0,0,technical,high,0
Patty Mondell,0.63,0.53,4,243,2,0,0,technical,low,0
James Barger,0.77,0.68,5,162,4,1,0,technical,medium,0
Melissa Villarreal,0.82,0.6,5,232,2,0,0,technical,medium,0
Bianca Ahearn,0.6,0.85,5,187,4,0,0,technical,medium,0
Daniel Lerma,0.83,0.72,3,259,2,0,0,technical,medium,0
Terri Jones,0.67,0.6,4,209,2,0,0,technical,low,0
James Zamora,0.84,0.56,5,97,6,0,0,technical,low,0
Mattie Sauer,0.68,0.79,5,139,4,0,0,technical,low,0
Jennifer Simmonds,0.74,0.92,4,258,3,1,0,technical,low,0
Roderick Poyner,0.63,0.64,3,208,2,1,0,support,low,0
Kirsten Ratliff,0.88,0.9,2,233,3,0,0,support,low,0
Vernon Williams,1,0.81,3,168,4,0,0,support,low,0
Carl William,0.7,0.87,4,252,2,1,0,support,low,0
Suzan Moore,0.5,0.71,5,171,4,0,0,support,low,0
Steven Salazar,0.94,0.66,5,219,3,0,0,support,low,0
Yadira Conant,0.67,0.54,3,213,4,0,0,support,low,0
Julie Luckenbach,0.8,0.88,5,199,4,0,0,support,low,0
Raymond Box,0.7,0.88,4,245,2,0,0,support,low,0
Edward Brooks,0.24,0.73,4,273,5,0,0,support,low,0
Kathleen Pierce,0.98,1,4,202,3,0,0,support,low,0
Dolores Davis,0.76,0.65,4,240,3,0,0,technical,low,0
William Boyer,0.78,0.5,4,155,4,0,0,technical,low,0
Jaime Bosserman,0.42,0.91,3,209,2,0,0,technical,low,0
Mia Perez,0.83,0.64,4,210,3,0,0,management,medium,0
Anitra Hunt,0.98,0.81,4,266,6,0,0,IT,medium,0
Gail Davis,0.64,0.81,2,226,2,0,0,IT,medium,0
Stacey Taylor,0.67,0.75,4,133,2,0,0,IT,medium,0
Piedad Livesay,0.26,0.39,3,99,4,0,0,IT,medium,0
Jack Hicks,0.97,0.64,3,237,3,0,0,IT,medium,0
Marcelle Mackey,0.48,0.6,4,230,3,0,0,product_mng,medium,0
Katherine Hemphill,0.84,0.55,4,149,2,0,0,product_mng,medium,0
Jerry Haas,0.71,0.74,4,206,4,0,0,product_mng,medium,0
Mary Nowicki,1,0.84,3,185,3,0,0,product_mng,medium,0
Maryellen Mckie,0.6,0.76,5,269,2,0,0,IT,medium,0
Richard Lee,0.95,0.37,6,233,5,0,0,RandD,medium,0
Beverly King,0.56,0.56,3,162,2,0,0,RandD,high,0
Roland Cook,0.75,0.49,2,173,3,1,0,RandD,low,0
Jerry Harris,0.98,0.53,6,253,4,0,0,RandD,medium,0
Joseph Oconnell,0.7,0.72,5,134,3,0,0,RandD,medium,0
Parker Ray,0.65,0.92,4,133,3,0,0,marketing,medium,0
Marjorie Sanchez,0.8,0.81,5,143,2,0,0,sales,medium,0
Doris Lake,0.49,0.78,3,264,4,0,0,accounting,low,0
Donna Vogelgesang,0.32,0.73,3,180,6,0,0,support,low,0
Terry Brooke,0.88,0.54,3,235,2,1,0,technical,low,0
Darrell Payne,0.8,0.97,4,232,2,0,0,management,low,0
Edythe Cooke,0.73,0.74,4,181,4,0,0,marketing,low,0
Logan Leal,0.72,0.58,3,198,2,0,0,marketing,low,0
Diana Moulden,0.58,0.78,5,211,3,1,0,marketing,low,0
Stanley Kumar,0.66,0.96,4,216,3,0,0,sales,low,0
Paul Tomkins,0.63,0.79,3,197,3,1,0,sales,low,0
Steve Boender,0.69,0.56,2,214,2,0,0,sales,low,0
Verdie Diaz,0.49,0.59,3,185,3,0,0,sales,low,0
Jack Kinghorn,0.6,0.45,3,173,2,0,0,sales,low,0
Helga Terres,0.5,0.63,4,229,4,0,0,sales,low,0
Cheryl Fritsch,0.34,0.81,4,116,3,1,0,sales,low,0
Jonathan White,0.79,0.6,5,223,3,0,0,sales,low,0
Carlos Cifelli,0.98,0.68,4,154,3,0,0,sales,low,0
Robert Jackson,0.96,0.97,5,240,2,0,0,sales,low,0
Marlene Tuohy,0.88,0.89,3,139,2,0,0,sales,low,0
Diane Curci,0.6,0.61,2,275,2,0,0,sales,low,0
Shirley Sica,0.62,0.73,3,158,3,1,0,sales,low,0
Ina Clune,0.4,0.72,3,204,4,1,0,sales,low,0
William Otto,0.16,0.82,5,121,2,0,0,sales,medium,0
Alicia Leonard,0.81,0.98,5,243,6,0,0,sales,medium,0
Keith Custodio,0.69,0.69,4,195,2,0,0,sales,medium,0
Michelle Fournier,0.66,0.51,5,149,3,0,0,sales,medium,0
Clarence Rodriguez,0.66,0.62,5,214,2,0,0,sales,medium,0
Janice Amyotte,0.61,0.53,4,266,3,0,0,accounting,medium,0
Pamela Crawford,0.99,0.77,5,222,2,0,0,accounting,medium,0
Gloria Zeff,0.73,0.54,3,283,6,0,0,accounting,medium,0
William Arnold,0.63,0.72,2,161,5,0,0,hr,medium,0
Geraldine Wada,0.6,0.91,3,157,4,0,0,hr,medium,0
George Marrero,0.44,0.44,3,126,2,0,0,hr,medium,0
Eric Firkins,0.64,0.95,3,131,6,0,0,hr,medium,0
Fredric Schaeffer,0.91,0.81,4,139,2,0,0,technical,high,0
Gilbert Titus,0.55,0.59,4,230,3,0,0,technical,low,0
Ken Johnson,0.7,0.73,4,240,2,1,0,technical,medium,0
Sharon Sellers,0.37,0.59,3,134,3,0,0,technical,medium,0
Michael Mohr,0.16,0.56,6,196,3,0,0,technical,medium,0
James Haddock,0.69,0.97,5,240,4,0,0,technical,medium,0
Barbara Brawley,0.96,0.47,2,233,5,1,0,technical,low,0
Karen Savage,0.62,0.91,5,267,3,0,0,technical,low,0
Fredrick Hansen,0.94,0.45,2,211,3,0,0,technical,low,0
Elizabeth Lewis,0.67,0.83,3,260,3,0,0,technical,low,0
Sally Simpson,0.89,0.57,3,113,3,0,0,technical,low,0
Amy Quincy,0.6,0.63,5,267,3,0,0,support,low,0
Nathaniel Scott,0.89,0.62,5,196,3,0,0,support,low,0
Juanita Graves,0.6,0.89,3,232,2,0,0,support,low,0
Carlos Bui,0.93,0.95,2,156,3,1,0,support,low,0
Pamela Edmond,0.38,0.78,4,159,5,0,0,support,low,0
John Kovac,0.62,0.57,3,223,3,1,0,support,low,0
Luciano Borchardt,0.86,0.86,4,197,3,1,0,support,low,0
Darryl Wilder,0.61,0.62,2,192,2,1,0,support,low,0
Mary Billings,0.77,0.64,4,192,3,0,0,support,low,0
Donald Weber,0.85,0.73,4,174,3,0,0,support,low,0
Ginny Penick,0.94,0.62,4,191,3,0,0,support,low,0
Margarita Smith,0.59,0.59,4,270,2,0,0,technical,low,0
Matthew Bryant,0.9,0.92,3,139,3,0,0,technical,low,0
Kathleen Knight,0.86,0.65,4,243,2,0,0,technical,low,0
Donna Marrero,0.72,0.7,3,238,2,0,0,management,low,0
Jeanine Teich,0.84,0.52,5,189,2,1,0,IT,low,0
Rose Goodman,0.64,0.5,4,189,3,0,0,IT,medium,0
Charles Drake,0.81,0.75,4,206,3,0,0,IT,medium,0
Rosemarie Lynch,0.66,0.7,5,254,2,0,0,IT,medium,0
Jacqueline Loveall,0.75,0.55,3,253,6,0,0,IT,medium,0
Michelle Word,0.54,0.67,3,243,2,0,0,product_mng,medium,0
Tammie Thode,0.98,0.76,3,224,2,0,0,product_mng,medium,0
Jewell Hayes,0.8,0.85,4,139,2,0,0,product_mng,medium,0
Kenneth Whitehead,0.68,0.7,5,270,3,0,0,product_mng,medium,0
Kevin Edwards,0.54,0.57,3,257,2,0,0,IT,medium,0
Paul Casarez,0.88,0.84,4,170,2,0,0,RandD,medium,0
Marcus Gage,0.71,0.62,3,222,3,0,0,RandD,medium,0
Shirley Sedlacek,0.77,0.58,2,247,2,1,0,RandD,medium,0
Joseph Encino,0.6,0.6,4,201,3,0,0,RandD,high,0
Earl Johnson,0.53,0.75,4,263,5,0,0,RandD,low,0
Alvina Wiles,0.85,0.5,3,168,2,1,0,marketing,medium,0
Donald Blankenship,0.59,0.75,4,190,2,0,0,sales,medium,0
Edna Evans,0.23,0.77,4,140,5,0,0,accounting,medium,0
Roy Cheng,0.7,0.6,3,224,3,0,0,support,medium,0
Keith Dufresne,0.92,0.49,5,145,3,0,0,technical,low,0
Rose Chapman,0.95,0.37,4,285,3,0,0,management,low,0
Mark Clark,0.39,0.43,3,154,3,0,0,marketing,low,0
Polly Moore,0.85,0.8,4,200,2,0,0,marketing,low,0
Amy Bell,0.98,0.7,3,255,2,1,0,marketing,low,0
Peter Lindall,0.15,0.48,6,204,6,1,0,sales,low,0
Richard Thomas,0.68,0.54,3,270,4,1,0,sales,low,0
Keith Irizarry,0.24,0.91,5,177,5,0,0,sales,low,0
James Benson,0.77,0.59,4,140,3,0,0,sales,medium,0
Melodie Childs,0.36,0.69,3,165,3,0,0,sales,medium,0
Clyde Binegar,0.5,0.89,3,187,4,1,0,sales,medium,0
Maria Bowden,0.2,0.98,4,166,4,1,0,sales,medium,0
Don Levesque,0.86,0.56,5,141,2,0,0,sales,medium,0
Kevin Blankenship,0.84,0.63,4,135,2,0,0,sales,medium,0
George Rankin,0.9,0.98,5,148,4,0,0,sales,medium,0
Marta Niemi,0.4,0.51,3,120,6,0,0,sales,medium,0
Jack Wicker,0.63,0.62,3,141,3,0,0,sales,medium,0
Jacelyn Douglas,0.73,0.95,3,222,4,0,0,sales,medium,0
Carl Hoar,0.25,0.67,2,136,6,0,0,sales,medium,0
Dorothy Lawson,0.7,0.57,3,180,2,0,0,sales,medium,0
Kevin Hansen,0.6,0.97,3,187,3,1,0,sales,medium,0
Zachary Koontz,0.99,0.66,3,202,3,0,0,sales,medium,0
Betty Norris,0.29,0.86,3,251,4,0,0,sales,medium,0
Melissa Heidema,0.53,0.63,4,259,2,0,0,sales,medium,0
Devon Wills,0.83,0.76,3,262,2,0,0,accounting,medium,0
Leona Roundy,0.18,0.92,5,251,4,0,0,accounting,medium,0
Michael Manuel,0.14,0.74,4,117,5,0,0,accounting,medium,0
Nicole Garcia,0.5,0.66,4,155,2,0,0,hr,medium,0
Frances Segal,0.36,0.89,3,197,6,0,0,hr,medium,0
Dustin Mcgregor,0.34,0.56,3,139,2,0,0,hr,medium,0
Micheal Crittenden,0.51,0.75,4,175,2,0,0,hr,medium,0
Erica Goodwill,0.5,0.52,5,137,3,1,0,technical,medium,0
Elaine Acosta,0.69,0.93,3,228,4,0,0,technical,medium,0
Kathleen Reyes,0.52,0.51,2,232,4,0,0,technical,high,0
Florence Demarais,0.32,0.5,2,143,3,0,0,technical,high,0
Scott Perry,0.88,0.99,3,190,5,0,0,technical,high,0
Renee Morse,0.6,0.87,3,196,3,1,0,technical,high,0
Lawrence Torres,0.72,0.8,3,213,3,0,0,technical,high,0
Diego Smith,0.65,0.9,3,200,3,0,0,technical,high,0
Arthur Sullivan,0.82,0.78,5,166,2,0,0,technical,high,0
Richard Skidmore,0.67,0.92,5,258,3,0,0,technical,high,0
Katherine Lloyd,0.44,0.87,5,104,4,0,0,technical,high,0
Cindy Stover,0.52,0.85,5,173,2,0,0,support,high,0
Donald Conroy,0.54,0.51,2,176,3,0,0,support,high,0
Jeannine Mcwilliams,0.67,0.76,5,181,3,0,0,support,high,0
Michael Bobbitt,0.16,0.64,6,143,5,1,0,support,low,0
James Holvey,0.81,0.73,4,186,3,0,0,support,low,0
Wendy Stewart,0.77,0.85,3,136,3,0,0,support,low,0
Elizabeth Meagher,0.84,0.99,4,219,2,0,0,support,low,0
Crystal Brown,0.56,0.56,5,229,4,1,0,support,low,0
Paul Escamilla,0.67,0.97,5,239,3,0,0,support,low,0
Jared Jones,0.65,0.7,4,182,2,0,0,support,low,0
Jeannette Gegenheimer,0.39,0.57,2,132,3,0,0,support,low,0
Roger Carl,0.77,0.75,3,272,3,0,0,technical,low,0
David Lewin,0.41,0.96,5,167,3,1,0,technical,low,0
Pamela Averill,0.59,0.67,3,180,2,0,0,technical,low,0
Marie Funk,0.14,0.72,6,100,5,0,0,management,low,0
Orlando Burnett,0.6,0.82,4,134,2,0,0,IT,low,0
Elizabeth Jenkins,0.14,0.98,6,221,5,0,0,IT,low,0
Jason Youngblood,0.88,0.8,3,166,2,0,0,IT,low,0
Elvira Valentine,0.6,0.91,4,214,2,0,0,IT,medium,0
Talia Giles,1,0.49,4,227,3,1,0,IT,medium,0
Don Sawyer,0.56,0.98,4,207,3,0,0,product_mng,medium,0
Melba Causey,0.72,0.54,3,286,6,0,0,product_mng,medium,0
Patricia Cottrell,0.59,0.83,3,240,3,1,0,product_mng,medium,0
Ricardo Pierce,0.74,0.75,4,111,4,1,0,product_mng,medium,0
Jeffrey Reisinger,0.52,0.69,4,164,2,0,0,IT,medium,0
Tiffany Baldwin,0.77,0.74,2,187,6,0,0,RandD,medium,0
Maria Andersen,0.48,0.81,4,248,2,0,0,RandD,medium,0
Sharon Arrington,0.99,0.56,5,210,2,0,0,RandD,medium,0
Rhonda Nasworthy,0.23,0.78,4,163,6,0,0,RandD,medium,0
Gertrude Rhodes,0.63,1,5,241,4,0,0,RandD,medium,0
Samuel Touhey,0.51,0.83,3,136,3,0,0,marketing,high,0
Pauline Peltier,0.54,0.55,4,208,5,0,0,sales,high,0
Linda Blackburn,0.53,0.73,5,174,3,0,0,accounting,high,0
Sidney Sutton,0.72,0.84,4,250,3,0,0,support,high,0
Richard Jackson,0.57,0.61,2,189,2,1,0,technical,high,0
Vicky Tolentino,0.81,0.77,3,204,3,0,0,management,high,0
Charles Mackie,0.64,0.57,4,217,3,0,0,marketing,high,0
Sylvia Kha,0.77,0.57,5,162,3,0,0,marketing,high,0
James Freeman,0.83,0.55,3,257,2,0,0,marketing,low,0
Margaret Diaz,0.6,0.71,3,195,2,0,0,sales,low,0
Larry Schultz,0.86,0.87,5,156,4,0,0,sales,low,0
Luz Hulet,0.5,0.55,2,128,3,0,0,sales,low,0
James Larose,0.6,0.75,5,233,3,1,0,sales,low,0
Kevin Prince,0.85,0.73,4,260,4,0,0,sales,low,0
Rosie Owens,0.4,0.87,5,250,4,0,0,sales,low,0
Ellen Mullins,0.38,0.79,5,176,3,0,0,sales,low,0
Sherry Cope,0.96,0.59,6,133,5,0,0,sales,medium,0
Renee Hart,0.59,0.57,4,197,2,0,0,sales,medium,0
Kathryn Meagher,0.56,0.5,3,156,3,1,0,sales,medium,0
Jimmy Tucholski,0.84,0.96,3,162,3,0,0,sales,medium,0
Travis Southard,0.94,0.99,3,207,2,0,0,sales,medium,0
Bobby Winger,0.72,0.63,3,223,2,1,0,sales,medium,0
Jerry Padilla,0.82,0.7,3,149,2,0,0,sales,medium,0
Dave Akins,1,0.95,3,275,3,1,0,sales,medium,0
Ruth Perez,0.62,0.77,3,271,2,0,0,sales,medium,0
Dina Mcdivitt,0.76,0.89,3,273,2,1,0,sales,medium,0
Melody Winston,0.23,0.74,5,219,4,0,0,sales,medium,0
James Moorman,0.7,0.99,5,135,4,0,0,sales,medium,0
Daniel Lyons,0.71,0.88,3,158,3,0,0,accounting,medium,0
Jack Murillo,0.32,0.37,3,167,3,0,0,accounting,medium,0
Jessica Newton,0.69,0.67,4,274,4,0,0,accounting,medium,0
Tom Hellman,0.66,0.59,3,145,3,0,0,hr,medium,0
Kenneth Cordova,0.7,0.67,6,233,6,0,0,hr,medium,0
Michael Moss,0.91,0.76,3,159,3,0,0,hr,medium,0
Isabel Vonholt,0.2,0.7,4,221,5,0,0,hr,medium,0
Roy Costa,0.72,0.83,3,132,2,0,0,technical,medium,0
Anita Mark,0.74,0.93,5,140,3,0,0,technical,medium,0
Lawrence Rhodarmer,0.53,0.79,3,206,3,0,0,technical,medium,0
Danielle Wilson,0.99,0.92,4,229,2,0,0,technical,medium,0
John Hendrix,0.75,0.85,4,272,4,0,0,technical,high,0
James Hart,0.86,0.78,4,164,2,0,0,technical,low,0
Ashley Fuentes,0.93,0.86,4,145,3,0,0,technical,medium,0
Micheal Moss,0.81,0.95,3,212,3,0,0,technical,medium,0
James Wilson,0.49,0.67,3,254,2,1,0,technical,medium,0
Joyce Glasby,0.97,0.72,5,260,4,0,0,technical,medium,0
Fred Stafford,0.62,0.89,3,201,3,0,0,technical,medium,0
Vallie Waggoner,0.75,0.79,4,176,4,1,0,support,medium,0
Teresa Jones,0.87,0.58,3,140,3,1,0,support,medium,0
Verda Dominguez,0.93,0.65,5,201,3,0,0,support,medium,0
David Mason,0.74,0.68,3,206,2,1,0,support,medium,0
Phyllis Williams,0.68,0.57,3,197,3,1,0,support,medium,0
Valarie Barton,0.49,0.63,3,245,4,0,0,support,low,0
Karen Williamson,0.75,0.84,3,145,3,1,0,support,low,0
Marc Jackson,0.95,0.58,4,131,5,0,0,support,low,0
Howard Rufi,0.95,0.75,5,235,3,1,0,support,low,0
Athena Munoz,0.67,0.65,5,242,3,0,0,support,low,0
Helen Webb,0.71,0.6,2,251,3,0,0,support,low,0
Ahmad Caudill,0.81,0.73,4,258,2,0,0,technical,low,0
Marilyn Gundrum,0.79,0.36,3,114,3,0,0,technical,high,0
Theresa Werner,0.57,0.52,3,143,2,0,0,technical,low,0
Jim Jackson,0.85,0.65,3,187,2,0,0,management,high,0
Jody Goodwin,0.15,0.78,5,255,3,0,0,IT,high,0
Clarence Lobianco,0.48,0.87,3,267,2,0,0,IT,low,0
Stacy Grimm,0.92,0.91,4,247,3,0,0,IT,low,0
Lisa Johnson,0.73,0.67,4,153,3,0,0,IT,high,0
Anna Alvarado,0.68,0.71,3,237,3,0,0,IT,low,0
Rhonda Devane,0.88,0.55,5,182,3,0,0,product_mng,medium,0
